date;inflation;M1
2001-01-01 00:00:00;48.57547625;524,836,129.99
2001-02-01 00:00:00;48.54332816;517,186,605.97
2001-03-01 00:00:00;48.85088778;509,701,873.04
2001-04-01 00:00:00;49.09730863;511,952,430.01
2001-05-01 00:00:00;49.20997046;514,845,459.96
2001-06-01 00:00:00;49.32636377;531,037,690.04
2001-07-01 00:00:00;49.19820196;535,590,658.99
2001-08-01 00:00:00;49.48968755;546,637,481.95
2001-09-01 00:00:00;49.95038115;578,773,946.96
2001-10-01 00:00:00;50.17613537;577,395,499.96
2001-11-01 00:00:00;50.36514891;610,195,418.98
2001-12-01 00:00:00;50.43489879;680,465,101.73
2002-01-01 00:00:00;50.90047201;633,735,844.37
2002-02-01 00:00:00;50.86774985;627,350,424.12
2002-03-01 00:00:00;51.12794844;642,571,824.36
2002-04-01 00:00:00;51.40723497;629,813,665.69
2002-05-01 00:00:00;51.51142923;632,831,164.50
2002-06-01 00:00:00;51.76258618;653,585,380.89
2002-07-01 00:00:00;51.91118135;650,359,307.91
2002-08-01 00:00:00;52.1085603;647,583,240.81
2002-09-01 00:00:00;52.42198356;654,061,115.09
2002-10-01 00:00:00;52.65303609;651,911,832.11
2002-11-01 00:00:00;53.07887728;679,638,518.79
2002-12-01 00:00:00;53.3099298;766,241,058.50
2003-01-01 00:00:00;53.52544068;719,717,017.65
2003-02-01 00:00:00;53.67412245;707,376,873.62
2003-03-01 00:00:00;54.01293041;714,382,417.12
2003-04-01 00:00:00;54.1051442;702,921,409.50
2003-05-01 00:00:00;53.93055967;711,851,230.11
2003-06-01 00:00:00;53.9751124;727,496,498.28
2003-07-01 00:00:00;54.0533387;722,539,884.07
2003-08-01 00:00:00;54.21548991;720,237,740.48
2003-09-01 00:00:00;54.53823816;723,358,643.52
2003-10-01 00:00:00;54.73820739;731,312,557.64
2003-11-01 00:00:00;55.19254161;765,699,246.08
2003-12-01 00:00:00;55.42981079;857,418,364.16
2004-01-01 00:00:00;55.77431735;811,975,918.02
2004-02-01 00:00:00;56.10794476;804,429,647.41
2004-03-01 00:00:00;56.29807094;796,861,660.49
2004-04-01 00:00:00;56.38303195;799,774,807.43
2004-05-01 00:00:00;56.24160294;816,684,885.43
2004-06-01 00:00:00;56.33174451;849,498,926.40
2004-07-01 00:00:00;56.47939018;830,657,826.80
2004-08-01 00:00:00;56.82804118;824,501,677.80
2004-09-01 00:00:00;57.29791705;832,481,290.24
2004-10-01 00:00:00;57.69474717;844,900,914.89
2004-11-01 00:00:00;58.1868994;865,986,082.27
2004-12-01 00:00:00;58.30708815;946,312,797.12
2005-01-01 00:00:00;58.30916037;908,035,091.58
2005-02-01 00:00:00;58.50343099;903,986,453.66
2005-03-01 00:00:00;58.76712098;890,367,065.10
2005-04-01 00:00:00;58.97641519;890,894,217.50
2005-05-01 00:00:00;58.82825146;892,003,008.77
2005-06-01 00:00:00;58.77178347;929,955,320.62
2005-07-01 00:00:00;59.00179988;924,866,787.16
2005-08-01 00:00:00;59.07225536;916,392,444.46
2005-09-01 00:00:00;59.30900649;924,600,729.52
2005-10-01 00:00:00;59.45457994;934,761,855.49
2005-11-01 00:00:00;59.88249335;962,288,428.07
2005-12-01 00:00:00;60.25031239;1,068,139,311.81
2006-01-01 00:00:00;60.60362589;1,019,917,763.22
2006-02-01 00:00:00;60.69635773;1,012,587,330.29
2006-03-01 00:00:00;60.77251181;1,032,942,319.58
2006-04-01 00:00:00;60.86161727;1,042,284,481.29
2006-05-01 00:00:00;60.59067451;1,047,836,110.72
2006-06-01 00:00:00;60.64299806;1,096,855,213.04
2006-07-01 00:00:00;60.80929371;1,091,461,936.00
2006-08-01 00:00:00;61.11960865;1,060,740,929.90
2006-09-01 00:00:00;61.73661213;1,074,176,150.72
2006-10-01 00:00:00;62.00651878;1,067,786,693.33
2006-11-01 00:00:00;62.3318573;1,117,490,223.87
2006-12-01 00:00:00;62.69242357;1,218,196,212.24
2007-01-01 00:00:00;63.01620793;1,145,328,847.80
2007-02-01 00:00:00;63.19234663;1,130,788,211.26
2007-03-01 00:00:00;63.32911314;1,144,618,543.28
2007-04-01 00:00:00;63.29129513;1,126,302,579.39
2007-05-01 00:00:00;62.98253436;1,132,230,566.37
2007-06-01 00:00:00;63.05817039;1,173,513,683.56
2007-07-01 00:00:00;63.32600481;1,162,624,880.72
2007-08-01 00:00:00;63.58399619;1,172,696,609.40
2007-09-01 00:00:00;64.07770259;1,198,792,697.74
2007-10-01 00:00:00;64.32740509;1,178,607,329.02
2007-11-01 00:00:00;64.78122126;1,212,874,657.80
2007-12-01 00:00:00;65.04905568;1,349,790,076.05
2008-01-01 00:00:00;65.35056368;1,267,859,659.32
2008-02-01 00:00:00;65.5448343;1,253,250,278.98
2008-03-01 00:00:00;66.01989072;1,231,223,441.47
2008-04-01 00:00:00;66.17012666;1,231,574,620.23
2008-05-01 00:00:00;66.09863507;1,235,484,204.87
2008-06-01 00:00:00;66.3721681;1,242,487,026.91
2008-07-01 00:00:00;66.74205936;1,232,771,264.47
2008-08-01 00:00:00;67.12749227;1,235,888,354.38
2008-09-01 00:00:00;67.58493481;1,240,044,574.03
